County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Philadelphia,Philadelphia,Wd 21  Pct 39,PHILADELPHIA WD 21 PCT 39,421012139,PSID:1158901589,2,2,84.6%,85.8%,470,228,449,262,477,9,484,235,462,231,479,213,544,0,437,281
Philadelphia,Philadelphia,Wd 21  Pct 06,PHILADELPHIA WD 21 PCT 06,421012106,PSID:1158901591,2,2,90.4%,91.4%,344,100,320,132,332,89,338,117,304,118,305,121,398,0,322,129
Philadelphia,Philadelphia,Wd 21  Pct 11,PHILADELPHIA WD 21 PCT 11,421012111,PSID:1158901593,2,2,76.9%,80.3%,361,70,335,98,342,112,344,89,311,96,314,98,388,0,330,100
Philadelphia,Philadelphia,Wd 21  Pct 09,PHILADELPHIA WD 21 PCT 09,421012109,PSID:1158901595,2,2,91.5%,92.1%,365,143,346,176,342,95,358,173,320,173,341,159,426,0,349,182
Philadelphia,Philadelphia,Wd 02  Pct 12,PHILADELPHIA WD 02 PCT 12,421010212,PSID:1158901613,1,1,74.2%,77.5%,450,77,426,95,425,88,432,91,401,92,406,88,470,0,466,0
Philadelphia,Philadelphia,Wd 21  Pct 05,PHILADELPHIA WD 21 PCT 05,421012105,PSID:1158901597,2,2,87.6%,88.2%,478,219,443,269,457,89,482,226,429,231,467,207,551,0,464,237
Philadelphia,Philadelphia,Wd 21  Pct 33,PHILADELPHIA WD 21 PCT 33,421012133,PSID:1158901599,2,2,86.2%,87.2%,500,283,472,313,496,8,517,269,458,264,494,243,555,0,490,289
Philadelphia,Philadelphia,Wd 21  Pct 29,PHILADELPHIA WD 21 PCT 29,421012129,PSID:1158901601,2,2,84.3%,85.0%,464,257,437,267,464,12,471,244,420,242,450,222,536,0,442,283
Philadelphia,Philadelphia,Wd 21  Pct 07,PHILADELPHIA WD 21 PCT 07,421012107,PSID:1158901603,2,2,93.1%,94.0%,374,109,340,146,344,10,354,131,306,140,325,130,426,0,337,142
Philadelphia,Philadelphia,Wd 21  Pct 13,PHILADELPHIA WD 21 PCT 13,421012113,PSID:1158901609,2,2,96.1%,97.0%,307,106,285,125,299,42,295,121,272,113,279,103,341,0,286,131
Philadelphia,Philadelphia,Wd 21  Pct 22,PHILADELPHIA WD 21 PCT 22,421012122,PSID:1158901611,2,2,89.4%,90.3%,484,219,461,244,472,7,489,215,423,228,448,211,563,0,448,269
Philadelphia,Philadelphia,Wd 21  Pct 12,PHILADELPHIA WD 21 PCT 12,421012112,PSID:1158901615,2,2,92.0%,92.1%,285,83,274,108,279,19,280,99,261,95,269,91,329,0,276,96
Philadelphia,Philadelphia,Wd 21  Pct 20,PHILADELPHIA WD 21 PCT 20,421012120,PSID:1158901617,2,2,85.8%,88.5%,279,81,280,87,272,6,285,83,255,88,265,76,310,0,269,100
Philadelphia,Philadelphia,Wd 21  Pct 21,PHILADELPHIA WD 21 PCT 21,421012121,PSID:1158901619,2,2,89.0%,89.1%,310,132,289,158,295,6,312,135,266,143,286,128,343,0,275,175
Philadelphia,Philadelphia,Wd 21  Pct 14,PHILADELPHIA WD 21 PCT 14,421012114,PSID:1158901621,2,2,72.7%,72.6%,443,102,429,118,438,14,435,110,414,98,415,98,477,0,422,119
Philadelphia,Philadelphia,Wd 21  Pct 35,PHILADELPHIA WD 21 PCT 35,421012135,PSID:1158901625,2,2,85.9%,87.3%,419,141,407,166,407,14,411,161,378,144,395,134,482,0,389,179
Philadelphia,Philadelphia,Wd 38  Pct 20,PHILADELPHIA WD 38 PCT 20,421013820,PSID:1158901627,2,2,87.0%,88.8%,237,98,233,107,229,44,251,91,222,88,227,88,272,0,239,101
Philadelphia,Philadelphia,Wd 21  Pct 16,PHILADELPHIA WD 21 PCT 16,421012116,PSID:1158901629,2,2,93.0%,94.1%,224,116,204,129,222,53,230,110,197,112,214,104,262,0,197,140
Philadelphia,Philadelphia,Wd 21  Pct 17,PHILADELPHIA WD 21 PCT 17,421012117,PSID:1158901631,2,2,93.1%,93.9%,333,146,313,152,343,18,332,143,307,141,324,128,391,0,320,159
Philadelphia,Philadelphia,Wd 02  Pct 15,PHILADELPHIA WD 02 PCT 15,421010215,PSID:1158901637,1,1,57.7%,65.5%,618,86,583,123,574,123,578,125,550,116,566,106,629,0,627,0
Philadelphia,Philadelphia,Wd 02  Pct 13,PHILADELPHIA WD 02 PCT 13,421010213,PSID:1158901639,1,1,25.3%,36.1%,214,23,201,32,207,30,202,29,198,26,199,26,214,0,214,0
Philadelphia,Philadelphia,Wd 38  Pct 11,PHILADELPHIA WD 38 PCT 11,421013811,PSID:1158901643,2,2,84.3%,87.2%,300,44,279,71,283,68,293,55,276,54,280,50,295,0,288,0
Philadelphia,Philadelphia,Wd 09  Pct 15,PHILADELPHIA WD 09 PCT 15,421010915,PSID:1158901647,2,2,74.7%,72.8%,507,17,482,42,475,0,502,30,468,34,482,27,0,0,485,32
Philadelphia,Philadelphia,Wd 21  Pct 26,PHILADELPHIA WD 21 PCT 26,421012126,PSID:1158901655,2,2,89.8%,89.6%,272,132,259,156,263,30,274,142,244,139,262,125,289,0,254,166
Philadelphia,Philadelphia,Wd 21  Pct 28,PHILADELPHIA WD 21 PCT 28,421012128,PSID:1158901661,2,2,93.9%,94.0%,298,160,277,171,281,11,294,151,272,147,289,139,288,0,263,187
Philadelphia,Philadelphia,Wd 02  Pct 24,PHILADELPHIA WD 02 PCT 24,421010224,PSID:1158901701,1,1,89.9%,91.3%,477,61,462,82,447,89,468,70,439,75,447,74,487,0,493,0
Philadelphia,Philadelphia,Wd 02  Pct 18,PHILADELPHIA WD 02 PCT 18,421010218,PSID:1158901703,1,1,90.5%,92.3%,377,77,366,87,367,85,371,83,352,76,352,80,403,0,393,0
Philadelphia,Philadelphia,Wd 21  Pct 24,PHILADELPHIA WD 21 PCT 24,421012124,PSID:1158901649,2,2,57.8%,58.4%,711,60,699,71,705,11,707,61,666,64,670,61,665,0,701,64
Philadelphia,Philadelphia,Wd 22  Pct 01,PHILADELPHIA WD 22 PCT 01,421012201,PSID:1158901651,2,2,75.4%,75.2%,649,19,642,37,621,155,646,30,603,35,603,31,0,0,634,29
Philadelphia,Philadelphia,Wd 21  Pct 25,PHILADELPHIA WD 21 PCT 25,421012125,PSID:1158901653,2,2,87.4%,87.7%,359,160,328,178,341,12,342,167,325,157,334,147,361,0,328,183
Philadelphia,Philadelphia,Wd 21  Pct 40,PHILADELPHIA WD 21 PCT 40,421012140,PSID:1158901663,2,2,82.4%,85.0%,406,205,396,220,427,16,417,197,387,188,409,171,435,0,408,205
Philadelphia,Philadelphia,Wd 21  Pct 37,PHILADELPHIA WD 21 PCT 37,421012137,PSID:1158901665,2,2,89.0%,90.9%,277,134,263,151,283,11,304,118,276,119,291,108,302,0,226,200
Philadelphia,Philadelphia,Wd 21  Pct 31,PHILADELPHIA WD 21 PCT 31,421012131,PSID:1158901667,2,2,94.7%,95.0%,285,175,256,199,277,6,291,169,248,167,278,146,298,0,231,235
Philadelphia,Philadelphia,Wd 21  Pct 43,PHILADELPHIA WD 21 PCT 43,421012143,PSID:1158901669,2,2,83.8%,84.6%,241,133,239,131,238,63,245,121,227,123,240,111,246,0,243,125
Philadelphia,Philadelphia,Wd 21  Pct 32,PHILADELPHIA WD 21 PCT 32,421012132,PSID:1158901671,2,2,82.3%,83.7%,242,158,235,160,255,18,264,132,237,123,251,121,252,0,247,146
Philadelphia,Philadelphia,Wd 21  Pct 41,PHILADELPHIA WD 21 PCT 41,421012141,PSID:1158901673,2,2,77.5%,80.5%,370,208,333,243,380,108,369,212,332,199,374,179,384,0,364,219
Philadelphia,Philadelphia,Wd 21  Pct 38,PHILADELPHIA WD 21 PCT 38,421012138,PSID:1158901675,2,2,85.0%,86.5%,277,213,251,232,289,8,294,182,264,185,290,163,313,0,261,218
Philadelphia,Philadelphia,Wd 21  Pct 45,PHILADELPHIA WD 21 PCT 45,421012145,PSID:1158901679,2,2,89.6%,89.9%,332,123,321,136,330,17,324,132,310,127,331,114,357,0,334,119
Philadelphia,Philadelphia,Wd 09  Pct 10,PHILADELPHIA WD 09 PCT 10,421010910,PSID:1158901683,2,2,91.6%,93.5%,558,103,514,165,528,0,525,154,504,150,526,138,0,0,534,134
Philadelphia,Philadelphia,Wd 02  Pct 26,PHILADELPHIA WD 02 PCT 26,421010226,PSID:1158901691,1,1,89.0%,90.7%,749,90,702,151,698,147,718,132,650,149,670,136,751,0,763,0
Philadelphia,Philadelphia,Wd 02  Pct 16,PHILADELPHIA WD 02 PCT 16,421010216,PSID:1158901693,1,1,87.4%,88.6%,662,42,616,81,598,88,622,75,594,69,597,66,638,0,645,0
Philadelphia,Philadelphia,Wd 02  Pct 17,PHILADELPHIA WD 02 PCT 17,421010217,PSID:1158901697,1,1,84.0%,85.3%,429,42,416,67,407,60,420,53,398,60,399,56,424,0,429,0
Philadelphia,Philadelphia,Wd 02  Pct 25,PHILADELPHIA WD 02 PCT 25,421010225,PSID:1158901699,1,1,81.8%,83.1%,599,51,563,94,554,101,565,90,513,96,518,96,607,0,613,0
Philadelphia,Philadelphia,Wd 21  Pct 44,PHILADELPHIA WD 21 PCT 44,421012144,PSID:1158901685,2,2,94.8%,94.7%,234,242,205,269,234,11,245,229,204,237,236,213,250,0,220,251
Philadelphia,Philadelphia,Wd 21  Pct 42,PHILADELPHIA WD 21 PCT 42,421012142,PSID:1158901687,2,2,85.7%,86.8%,242,183,238,190,248,6,257,170,228,165,244,155,246,0,244,179
Philadelphia,Philadelphia,Wd 02  Pct 27,PHILADELPHIA WD 02 PCT 27,421010227,PSID:1158901689,1,1,84.5%,86.4%,633,149,596,194,582,195,605,179,564,183,583,171,683,0,688,0
Philadelphia,Philadelphia,Wd 02  Pct 20,PHILADELPHIA WD 02 PCT 20,421010220,PSID:1158901705,1,1,34.4%,39.8%,300,36,288,52,280,49,289,46,275,49,281,46,299,0,300,0
Philadelphia,Philadelphia,Wd 30  Pct 02,PHILADELPHIA WD 30 PCT 02,421013002,PSID:1158901707,1,2,49.7%,50.5%,426,49,399,69,394,15,392,66,368,73,375,70,427,0,432,0
Philadelphia,Philadelphia,Wd 02  Pct 21,PHILADELPHIA WD 02 PCT 21,421010221,PSID:1158901709,1,1,28.9%,31.2%,400,34,377,53,375,51,376,45,372,44,368,46,396,0,389,0
Philadelphia,Philadelphia,Wd 22  Pct 04,PHILADELPHIA WD 22 PCT 04,421012204,PSID:1158901711,2,2,37.9%,37.9%,401,14,391,21,386,50,388,23,368,21,372,15,0,0,384,19
Philadelphia,Philadelphia,Wd 22  Pct 02,PHILADELPHIA WD 22 PCT 02,421012202,PSID:1158901715,2,2,58.0%,58.2%,582,28,564,43,566,139,565,36,539,30,543,36,0,0,560,30
Philadelphia,Philadelphia,Wd 22  Pct 03,PHILADELPHIA WD 22 PCT 03,421012203,PSID:1158901717,2,2,37.0%,34.7%,470,12,451,23,454,170,456,20,443,19,445,17,0,0,421,18
Philadelphia,Philadelphia,Wd 22  Pct 08,PHILADELPHIA WD 22 PCT 08,421012208,PSID:1158901719,2,2,23.0%,25.8%,374,10,366,10,366,133,368,6,352,9,358,9,0,0,356,12
Philadelphia,Philadelphia,Wd 59  Pct 25,PHILADELPHIA WD 59 PCT 25,421015925,PSID:1158901721,2,2,29.4%,31.3%,419,14,406,26,406,0,408,21,390,23,391,18,0,0,416,0
Philadelphia,Philadelphia,Wd 59  Pct 18,PHILADELPHIA WD 59 PCT 18,421015918,PSID:1158901723,2,2,22.7%,24.0%,364,15,350,18,353,0,338,16,328,15,331,13,0,0,337,0
Philadelphia,Philadelphia,Wd 22  Pct 05,PHILADELPHIA WD 22 PCT 05,421012205,PSID:1158901725,2,2,52.0%,51.5%,490,26,484,29,489,100,492,29,456,31,461,29,0,0,476,37
Philadelphia,Philadelphia,Wd 22  Pct 06,PHILADELPHIA WD 22 PCT 06,421012206,PSID:1158901727,2,2,32.9%,32.9%,612,26,605,35,603,239,600,37,571,29,572,29,0,0,596,30
Philadelphia,Philadelphia,Wd 22  Pct 07,PHILADELPHIA WD 22 PCT 07,421012207,PSID:1158901729,2,2,36.2%,35.2%,533,22,527,28,527,121,530,21,493,25,501,24,0,0,520,26
Philadelphia,Philadelphia,Wd 22  Pct 13,PHILADELPHIA WD 22 PCT 13,421012213,PSID:1158901733,2,2,3.3%,4.3%,425,10,409,14,423,97,418,11,399,13,410,11,0,0,406,14
Philadelphia,Philadelphia,Wd 22  Pct 09,PHILADELPHIA WD 22 PCT 09,421012209,PSID:1158901735,2,2,9.9%,11.6%,398,8,385,15,386,89,386,11,377,12,377,9,0,0,380,9
Philadelphia,Philadelphia,Wd 22  Pct 10,PHILADELPHIA WD 22 PCT 10,421012210,PSID:1158901737,2,2,35.9%,39.4%,468,17,453,28,469,177,464,19,444,23,444,21,0,0,458,23
Philadelphia,Philadelphia,Wd 59  Pct 24,PHILADELPHIA WD 59 PCT 24,421015924,PSID:1158901739,2,2,18.5%,18.5%,320,5,316,6,320,0,317,6,299,5,304,4,0,0,313,0
Philadelphia,Philadelphia,Wd 02  Pct 22,PHILADELPHIA WD 02 PCT 22,421010222,PSID:1158901741,1,1,78.0%,79.4%,556,50,528,79,500,88,527,71,492,82,490,74,527,0,537,0
Philadelphia,Philadelphia,Wd 22  Pct 11,PHILADELPHIA WD 22 PCT 11,421012211,PSID:1158901743,2,2,19.9%,21.8%,301,16,297,22,296,110,301,20,289,23,292,19,0,0,292,23
Philadelphia,Philadelphia,Wd 22  Pct 16,PHILADELPHIA WD 22 PCT 16,421012216,PSID:1158901745,2,2,27.2%,29.7%,420,10,407,17,417,116,411,22,397,19,395,18,0,0,408,20
Philadelphia,Philadelphia,Wd 22  Pct 19,PHILADELPHIA WD 22 PCT 19,421012219,PSID:1158901751,2,2,10.6%,10.7%,403,14,400,12,411,105,406,8,389,9,389,9,0,0,390,14
Philadelphia,Philadelphia,Wd 22  Pct 14,PHILADELPHIA WD 22 PCT 14,421012214,PSID:1158901753,2,2,17.6%,19.9%,518,9,504,10,501,115,496,13,477,14,480,12,0,0,487,14
Philadelphia,Philadelphia,Wd 22  Pct 15,PHILADELPHIA WD 22 PCT 15,421012215,PSID:1158901755,2,2,3.5%,4.3%,466,4,462,7,459,102,461,9,449,12,450,7,0,0,444,16
Philadelphia,Philadelphia,Wd 22  Pct 17,PHILADELPHIA WD 22 PCT 17,421012217,PSID:1158901757,2,2,31.5%,29.8%,393,10,391,17,389,119,386,19,371,18,370,19,0,0,380,18
Philadelphia,Philadelphia,Wd 09  Pct 13,PHILADELPHIA WD 09 PCT 13,421010913,PSID:1158901759,2,2,64.7%,66.1%,535,14,523,27,507,0,528,20,504,19,503,21,0,0,530,19
Philadelphia,Philadelphia,Wd 09  Pct 03,PHILADELPHIA WD 09 PCT 03,421010903,PSID:1158901761,2,2,57.4%,58.8%,624,44,597,70,598,0,609,58,579,57,591,51,0,0,615,45
Philadelphia,Philadelphia,Wd 22  Pct 18,PHILADELPHIA WD 22 PCT 18,421012218,PSID:1158901763,2,2,14.8%,14.5%,352,10,346,14,356,141,346,14,327,12,335,11,0,0,346,10
Philadelphia,Philadelphia,Wd 02  Pct 23,PHILADELPHIA WD 02 PCT 23,421010223,PSID:1158901765,1,1,88.3%,87.7%,521,65,506,83,489,96,496,92,465,79,468,81,524,0,533,0
Philadelphia,Philadelphia,Wd 22  Pct 21,PHILADELPHIA WD 22 PCT 21,421012221,PSID:1158901769,2,2,4.5%,5.3%,396,3,373,10,372,96,372,9,358,7,362,7,0,0,358,8
Philadelphia,Philadelphia,Wd 22  Pct 20,PHILADELPHIA WD 22 PCT 20,421012220,PSID:1158901771,2,2,9.7%,10.9%,337,7,321,11,332,104,333,9,317,11,319,8,0,0,326,9
Philadelphia,Philadelphia,Wd 22  Pct 26,PHILADELPHIA WD 22 PCT 26,421012226,PSID:1158901773,2,2,5.9%,6.0%,387,10,385,12,391,163,393,9,376,15,378,16,0,0,387,15
Philadelphia,Philadelphia,Wd 59  Pct 10,PHILADELPHIA WD 59 PCT 10,421015910,PSID:1158901775,2,2,2.1%,2.7%,637,12,619,14,634,0,624,15,610,15,615,11,0,0,619,0
Philadelphia,Philadelphia,Wd 22  Pct 22,PHILADELPHIA WD 22 PCT 22,421012222,PSID:1158901777,2,2,2.3%,2.7%,431,7,421,12,423,139,419,11,407,9,414,7,0,0,404,10
Philadelphia,Philadelphia,Wd 59  Pct 13,PHILADELPHIA WD 59 PCT 13,421015913,PSID:1158901779,2,2,1.4%,1.9%,421,8,414,13,424,0,420,10,414,11,412,9,0,0,417,0
Philadelphia,Philadelphia,Wd 22  Pct 29,PHILADELPHIA WD 22 PCT 29,421012229,PSID:1158901781,2,2,1.5%,1.8%,432,14,422,20,436,158,429,15,414,15,425,10,0,0,426,11
Philadelphia,Philadelphia,Wd 22  Pct 23,PHILADELPHIA WD 22 PCT 23,421012223,PSID:1158901783,2,2,40.4%,41.9%,407,11,400,21,396,232,401,18,386,18,390,13,0,0,395,14
Philadelphia,Philadelphia,Wd 09  Pct 01,PHILADELPHIA WD 09 PCT 01,421010901,PSID:1158901787,2,2,35.1%,37.4%,499,22,489,33,474,0,493,25,457,33,466,26,0,0,494,21
Philadelphia,Philadelphia,Wd 22  Pct 24,PHILADELPHIA WD 22 PCT 24,421012224,PSID:1158901789,2,2,22.6%,23.9%,486,17,470,28,473,113,464,22,446,22,445,21,0,0,456,20
Philadelphia,Philadelphia,Wd 22  Pct 25,PHILADELPHIA WD 22 PCT 25,421012225,PSID:1158901791,2,2,12.3%,12.6%,264,5,261,8,260,65,264,4,251,7,256,4,0,0,257,6
Philadelphia,Philadelphia,Wd 05  Pct 18,PHILADELPHIA WD 05 PCT 18,421010518,PSID:1158901793,1,1,88.6%,89.7%,773,166,688,256,686,240,703,231,652,253,685,225,760,0,771,0
Philadelphia,Philadelphia,Wd 23  Pct 03,PHILADELPHIA WD 23 PCT 03,421012303,PSID:1158901795,2,13,45.2%,50.2%,228,39,217,36,233,171,224,36,216,36,224,29,0,0,209,51
Philadelphia,Philadelphia,Wd 23  Pct 01,PHILADELPHIA WD 23 PCT 01,421012301,PSID:1158901797,2,13,24.4%,32.1%,221,26,213,27,222,251,218,23,209,25,216,20,0,0,211,27
Philadelphia,Philadelphia,Wd 23  Pct 02,PHILADELPHIA WD 23 PCT 02,421012302,PSID:1158901799,2,13,35.1%,45.1%,286,41,269,36,282,189,273,33,265,32,262,33,0,0,282,0
Philadelphia,Philadelphia,Wd 23  Pct 23,PHILADELPHIA WD 23 PCT 23,421012323,PSID:1158901801,2,13,38.1%,44.3%,228,38,222,33,227,38,225,30,219,30,226,25,0,0,230,0
Philadelphia,Philadelphia,Wd 45  Pct 18,PHILADELPHIA WD 45 PCT 18,421014518,PSID:1158901805,2,1,39.6%,45.0%,218,45,191,49,209,8,205,41,199,38,203,34,204,36,181,70
Philadelphia,Philadelphia,Wd 33  Pct 07,PHILADELPHIA WD 33 PCT 07,421013307,PSID:1158901807,2,1,31.8%,36.3%,441,45,404,48,407,40,410,41,402,34,410,34,0,0,409,0
Philadelphia,Philadelphia,Wd 23  Pct 06,PHILADELPHIA WD 23 PCT 06,421012306,PSID:1158901809,2,13,19.7%,24.7%,402,30,389,37,406,279,397,29,391,30,394,28,0,0,394,0
Philadelphia,Philadelphia,Wd 23  Pct 05,PHILADELPHIA WD 23 PCT 05,421012305,PSID:1158901811,2,13,33.5%,37.1%,360,38,349,37,357,278,355,36,343,40,349,36,0,0,356,0
Philadelphia,Philadelphia,Wd 23  Pct 04,PHILADELPHIA WD 23 PCT 04,421012304,PSID:1158901813,2,13,35.9%,40.6%,359,65,341,66,361,127,356,53,345,53,358,46,0,0,305,108
Philadelphia,Philadelphia,Wd 33  Pct 06,PHILADELPHIA WD 33 PCT 06,421013306,PSID:1158901815,2,1,31.4%,35.1%,374,43,361,46,355,45,358,43,353,38,357,38,0,0,368,0
Philadelphia,Philadelphia,Wd 33  Pct 05,PHILADELPHIA WD 33 PCT 05,421013305,PSID:1158901817,2,1,30.7%,37.7%,323,29,301,33,312,49,309,30,304,26,308,23,0,0,312,0
Philadelphia,Philadelphia,Wd 35  Pct 24,PHILADELPHIA WD 35 PCT 24,421013524,PSID:1158901835,2,13,21.8%,27.8%,257,22,239,29,258,17,248,27,243,26,246,23,0,0,258,0
Philadelphia,Philadelphia,Wd 35  Pct 15,PHILADELPHIA WD 35 PCT 15,421013515,PSID:1158901837,2,13,22.5%,29.5%,282,22,273,26,287,4,277,25,275,20,276,22,0,0,286,0
Philadelphia,Philadelphia,Wd 23  Pct 10,PHILADELPHIA WD 23 PCT 10,421012310,PSID:1158901819,2,13,41.8%,45.4%,497,92,475,107,507,181,484,96,467,102,474,92,0,0,491,0
Philadelphia,Philadelphia,Wd 23  Pct 08,PHILADELPHIA WD 23 PCT 08,421012308,PSID:1158901823,2,13,33.9%,40.2%,347,58,344,54,363,99,351,51,333,54,344,46,0,0,330,70
Philadelphia,Philadelphia,Wd 23  Pct 07,PHILADELPHIA WD 23 PCT 07,421012307,PSID:1158901825,2,13,21.2%,26.6%,355,38,343,36,348,157,350,30,339,30,341,31,0,0,353,0
Philadelphia,Philadelphia,Wd 62  Pct 06,PHILADELPHIA WD 62 PCT 06,421016206,PSID:1158901827,13,1,31.1%,37.3%,411,53,402,52,398,6,401,54,394,51,401,46,0,0,403,0
Philadelphia,Philadelphia,Wd 23  Pct 09,PHILADELPHIA WD 23 PCT 09,421012309,PSID:1158901829,2,13,42.2%,49.3%,348,64,337,75,365,133,348,62,323,68,333,60,0,0,295,128
Philadelphia,Philadelphia,Wd 23  Pct 13,PHILADELPHIA WD 23 PCT 13,421012313,PSID:1158901831,2,13,40.1%,45.4%,418,77,392,101,430,199,402,86,382,83,392,72,0,0,315,186
Philadelphia,Philadelphia,Wd 35  Pct 26,PHILADELPHIA WD 35 PCT 26,421013526,PSID:1158901833,2,13,31.2%,33.0%,329,24,317,32,331,25,323,30,311,31,318,29,0,0,325,0
Philadelphia,Philadelphia,Wd 33  Pct 04,PHILADELPHIA WD 33 PCT 04,421013304,PSID:1158901841,2,1,41.7%,44.8%,279,52,263,58,264,64,261,57,265,48,267,41,0,0,283,0
Philadelphia,Philadelphia,Wd 33  Pct 03,PHILADELPHIA WD 33 PCT 03,421013303,PSID:1158901843,2,1,37.5%,43.4%,264,61,250,60,265,141,257,53,247,50,253,47,0,0,263,0
Philadelphia,Philadelphia,Wd 33  Pct 02,PHILADELPHIA WD 33 PCT 02,421013302,PSID:1158901845,2,1,41.8%,44.7%,316,64,284,60,279,62,279,55,278,51,280,48,0,0,283,0
Philadelphia,Philadelphia,Wd 42  Pct 01,PHILADELPHIA WD 42 PCT 01,421014201,PSID:1158901847,2,13,31.3%,33.1%,492,45,465,52,485,23,477,43,471,39,472,37,483,0,487,0
Philadelphia,Philadelphia,Wd 35  Pct 29,PHILADELPHIA WD 35 PCT 29,421013529,PSID:1158901849,2,13,19.1%,20.9%,269,45,250,49,260,109,255,45,244,48,253,45,0,0,254,0
Philadelphia,Philadelphia,Wd 23  Pct 11,PHILADELPHIA WD 23 PCT 11,421012311,PSID:1158901851,2,13,19.8%,22.3%,445,39,421,39,409,240,428,38,419,37,429,29,0,0,433,0
Philadelphia,Philadelphia,Wd 42  Pct 05,PHILADELPHIA WD 42 PCT 05,421014205,PSID:1158901853,2,13,19.1%,19.6%,535,16,482,20,479,18,477,16,473,17,469,16,474,0,476,0
Philadelphia,Philadelphia,Wd 23  Pct 12,PHILADELPHIA WD 23 PCT 12,421012312,PSID:1158901855,2,13,24.2%,25.4%,417,32,394,34,407,184,399,33,398,31,398,28,0,0,407,0
Philadelphia,Philadelphia,Wd 42  Pct 10,PHILADELPHIA WD 42 PCT 10,421014210,PSID:1158901859,2,13,17.4%,18.7%,365,29,347,34,352,18,347,30,344,30,345,28,344,0,349,0
Philadelphia,Philadelphia,Wd 42  Pct 14,PHILADELPHIA WD 42 PCT 14,421014214,PSID:1158901861,2,13,14.7%,16.6%,443,34,420,35,428,21,419,34,423,32,419,32,421,0,426,0
Philadelphia,Philadelphia,Wd 35  Pct 30,PHILADELPHIA WD 35 PCT 30,421013530,PSID:1158901863,2,13,24.1%,25.4%,275,24,260,28,265,2,263,24,253,24,261,20,0,0,261,0
Philadelphia,Philadelphia,Wd 23  Pct 14,PHILADELPHIA WD 23 PCT 14,421012314,PSID:1158901865,2,13,78.9%,83.1%,239,148,219,127,268,164,235,117,210,119,226,104,0,0,181,210
Philadelphia,Philadelphia,Wd 23  Pct 22,PHILADELPHIA WD 23 PCT 22,421012322,PSID:1158901867,2,13,28.1%,33.6%,326,43,309,39,317,34,315,34,296,38,307,28,0,0,318,0
Philadelphia,Philadelphia,Wd 23  Pct 15,PHILADELPHIA WD 23 PCT 15,421012315,PSID:1158901869,2,13,39.7%,45.8%,273,53,266,49,273,124,273,44,266,46,269,42,0,0,272,0
Philadelphia,Philadelphia,Wd 45  Pct 02,PHILADELPHIA WD 45 PCT 02,421014502,PSID:1158901871,2,1,69.3%,75.3%,226,119,200,114,203,0,220,96,194,101,216,85,224,92,183,161
Philadelphia,Philadelphia,Wd 23  Pct 16,PHILADELPHIA WD 23 PCT 16,421012316,PSID:1158901873,2,13,21.5%,22.9%,339,17,319,26,333,232,332,17,323,15,323,15,0,0,328,0
Philadelphia,Philadelphia,Wd 23  Pct 17,PHILADELPHIA WD 23 PCT 17,421012317,PSID:1158901877,2,13,13.7%,14.6%,324,14,312,16,314,122,309,15,305,14,305,14,0,0,310,0
Philadelphia,Philadelphia,Wd 23  Pct 18,PHILADELPHIA WD 23 PCT 18,421012318,PSID:1158901879,2,13,4.5%,6.6%,380,3,370,2,369,42,366,5,366,6,366,3,0,0,370,0
Philadelphia,Philadelphia,Wd 62  Pct 01,PHILADELPHIA WD 62 PCT 01,421016201,PSID:1158901881,2,1,35.6%,42.1%,404,52,366,57,371,6,365,48,361,49,367,44,0,0,375,0
Philadelphia,Philadelphia,Wd 23  Pct 21,PHILADELPHIA WD 23 PCT 21,421012321,PSID:1158901883,2,13,13.2%,14.7%,427,21,416,24,419,19,418,24,411,26,410,23,0,0,423,0
Philadelphia,Philadelphia,Wd 23  Pct 19,PHILADELPHIA WD 23 PCT 19,421012319,PSID:1158901885,2,13,12.3%,14.9%,306,14,303,14,308,33,306,11,301,10,305,10,0,0,309,0
Philadelphia,Philadelphia,Wd 62  Pct 02,PHILADELPHIA WD 62 PCT 02,421016202,PSID:1158901887,"13,2",1,27.5%,35.5%,403,31,385,37,377,7,382,36,379,33,386,30,0,0,383,0
Philadelphia,Philadelphia,Wd 23  Pct 20,PHILADELPHIA WD 23 PCT 20,421012320,PSID:1158901889,2,13,22.8%,27.9%,382,38,359,32,371,20,360,35,356,32,366,20,0,0,369,0
Philadelphia,Philadelphia,Wd 62  Pct 04,PHILADELPHIA WD 62 PCT 04,421016204,PSID:1158901891,13,1,25.5%,31.8%,439,41,410,46,422,15,419,38,412,37,414,28,0,0,416,0
Philadelphia,Philadelphia,Wd 24  Pct 01,PHILADELPHIA WD 24 PCT 01,421012401,PSID:1158901897,2,2,69.4%,70.5%,349,37,329,55,317,29,330,50,296,56,307,47,354,0,354,0
Philadelphia,Philadelphia,Wd 24  Pct 05,PHILADELPHIA WD 24 PCT 05,421012405,PSID:1158901899,2,2,64.9%,65.6%,410,28,402,44,397,18,392,44,355,42,359,33,406,0,409,0
