geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US42123970300,"Census Tract 9703, Warren, PA",5645,261,2859,177,184,43,152,46,212,54,102,40,92,27,28,14,29,21,150,49,103,30,223,47,84,28,139,36,222,46,184,38,248,37,99,39,149,34,68,20,103,29,142,40,88,32,32,13,26,13,2786,160,169,47,113,32,150,37,199,45,50,22,37,23,37,21,135,37,138,35,101,31,130,30,144,36,229,43,220,37,259,46,106,34,115,21,62,22,100,26,134,41,89,30,38,19,31,15,"Census Tract 9703, Warren, PA",26,20,"Census Tract 9703, Warren, PA",5645,261,5602,264,5520,266,12,12,2,3,10,10,0,14,0,14,58,30,0,14,58,30,43,39,43,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,"Census Tract 9703, Warren, PA",2117,81,1509,85,1234,87,275,64,96,35,179,49,608,71,487,68,121,38,"Census Tract 9703, Warren, PA",3806,152,28,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,20,79,42,20,13,81,26,117,40,58,19,1699,143,217,50,245,48,366,62,373,63,330,55,137,38,17,11,17,15,"Census Tract 9703, Warren, PA",45179,3743
14000US42123970400,"Census Tract 9704, Warren, PA",2738,207,1525,134,48,21,106,32,89,31,99,36,39,20,15,12,13,10,62,31,90,30,76,21,72,30,67,21,75,30,128,32,140,35,63,22,77,25,24,11,47,18,109,29,39,16,27,10,20,12,1213,108,63,23,64,23,58,22,27,13,34,23,0,10,7,6,60,30,81,27,31,12,73,24,47,23,114,34,99,23,115,29,51,21,71,23,33,17,47,16,52,22,27,12,32,13,27,19,"Census Tract 9704, Warren, PA",12,11,"Census Tract 9704, Warren, PA",2738,207,2730,206,2660,205,8,7,6,8,21,21,0,10,0,10,35,24,0,10,35,24,8,10,6,8,0,10,0,10,0,10,0,10,0,10,2,5,2,5,0,10,"Census Tract 9704, Warren, PA",1090,77,776,78,643,64,133,38,64,25,69,24,314,51,267,48,47,18,"Census Tract 9704, Warren, PA",1954,134,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,8,3,4,46,17,24,12,37,21,42,18,20,12,930,96,95,30,140,33,125,31,224,68,165,44,68,24,14,13,11,11,"Census Tract 9704, Warren, PA",41221,3363
14000US42123970500,"Census Tract 9705, Warren, PA",3589,202,1671,114,71,28,68,21,116,30,57,23,49,22,27,16,18,12,51,20,80,23,87,27,93,28,95,24,95,24,143,32,108,25,65,27,71,31,34,13,52,24,67,23,90,30,45,28,89,27,1918,139,61,27,127,41,95,24,78,26,30,14,28,27,10,7,59,26,55,22,73,24,96,27,123,27,77,23,152,30,185,41,39,18,50,17,43,20,88,26,100,30,101,26,89,33,159,59,"Census Tract 9705, Warren, PA",20,14,"Census Tract 9705, Warren, PA",3589,202,3574,200,3493,207,4,6,13,10,0,10,0,10,0,10,64,33,0,10,64,33,15,14,8,10,1,2,0,10,0,10,0,10,6,7,0,10,0,10,0,10,"Census Tract 9705, Warren, PA",1457,73,941,71,721,64,220,48,55,20,165,41,516,64,463,58,53,20,"Census Tract 9705, Warren, PA",2644,146,32,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,16,32,28,37,24,36,16,76,34,50,30,1187,112,138,33,193,42,261,44,237,46,242,53,99,30,2,4,6,7,"Census Tract 9705, Warren, PA",41052,2207
14000US42123970600,"Census Tract 9706, Warren, PA",3477,21,1746,106,101,65,131,66,90,56,40,35,41,31,14,22,5,9,95,53,142,58,47,31,120,67,83,47,97,51,140,50,100,45,116,54,43,43,42,29,69,30,76,35,50,32,64,39,40,31,1731,107,67,37,76,33,44,28,66,31,9,12,7,11,20,22,46,39,78,30,177,67,90,54,80,52,100,50,146,54,129,49,87,52,49,32,79,42,96,39,89,43,84,41,76,41,36,29,"Census Tract 9706, Warren, PA",56,45,"Census Tract 9706, Warren, PA",3477,21,3441,49,3347,92,10,15,0,10,23,27,0,10,0,10,61,44,0,10,61,44,36,45,21,31,0,10,0,10,0,10,0,10,15,17,0,10,0,10,0,10,"Census Tract 9706, Warren, PA",1392,97,962,78,700,106,262,81,79,44,183,67,430,108,398,106,32,23,"Census Tract 9706, Warren, PA",2625,95,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,23,26,22,17,72,34,79,37,60,43,977,138,114,54,251,70,205,77,261,83,437,127,60,33,39,33,9,13,"Census Tract 9706, Warren, PA",46848,4148
14000US42123970700,"Census Tract 9707, Warren, PA",2705,198,1226,139,66,38,103,59,117,74,74,50,29,25,9,13,8,15,30,28,44,23,99,51,103,57,29,27,89,49,101,49,85,39,35,27,31,25,42,28,23,21,46,38,36,27,0,10,27,24,1479,146,70,47,109,77,76,52,65,43,64,51,0,10,0,10,54,36,58,36,106,43,118,67,84,49,79,42,97,36,88,36,36,26,83,38,43,29,41,30,65,38,38,27,39,26,66,35,"Census Tract 9707, Warren, PA",56,65,"Census Tract 9707, Warren, PA",2705,198,2673,201,2577,229,19,23,0,10,72,82,0,10,0,10,5,8,0,10,5,8,32,43,0,10,16,22,0,10,0,10,0,10,0,10,16,23,0,10,16,23,"Census Tract 9707, Warren, PA",1116,86,667,73,584,69,83,41,24,19,59,35,449,92,399,93,50,33,"Census Tract 9707, Warren, PA",1831,118,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,21,21,22,28,487,123,75,46,170,68,173,68,187,79,376,102,281,107,18,20,11,17,"Census Tract 9707, Warren, PA",48750,12301
14000US42123970800,"Census Tract 9708, Warren, PA",3469,188,1577,127,33,28,88,34,30,27,21,24,16,20,2,5,15,13,69,38,132,41,118,59,123,71,201,92,82,39,95,48,151,61,49,42,49,31,95,74,17,18,75,61,32,27,66,41,18,19,1892,163,133,57,105,51,183,56,33,27,35,33,8,12,34,36,47,33,135,65,121,44,64,36,95,48,79,54,80,39,198,70,42,33,75,51,38,39,47,30,66,35,67,38,92,45,115,61,"Census Tract 9708, Warren, PA",40,41,"Census Tract 9708, Warren, PA",3469,188,3424,192,3377,191,32,38,7,10,0,10,0,10,0,10,8,14,0,10,8,14,45,55,45,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9708, Warren, PA",1610,103,817,97,631,98,186,77,82,50,104,61,793,131,730,134,63,37,"Census Tract 9708, Warren, PA",2617,149,22,24,0,10,0,10,0,10,0,10,9,14,0,10,7,11,0,10,0,10,0,10,26,25,81,47,61,45,22,20,904,143,129,43,173,69,337,111,232,80,454,113,103,45,10,15,47,47,"Census Tract 9708, Warren, PA",35703,7755
14000US42123970900,"Census Tract 9709, Warren, PA",3233,231,1555,154,104,67,71,41,60,36,46,39,0,10,19,24,8,12,108,60,103,52,51,38,121,63,105,54,147,62,153,59,155,54,25,25,50,32,18,20,65,36,26,27,56,32,49,40,15,22,1678,170,124,67,108,53,131,69,45,34,34,35,36,55,0,10,17,19,104,47,100,56,79,44,173,73,106,39,85,35,99,52,88,44,60,34,26,27,62,40,81,41,54,40,37,33,29,28,"Census Tract 9709, Warren, PA",26,29,"Census Tract 9709, Warren, PA",3233,231,3130,238,3092,235,26,29,0,10,6,9,0,10,0,10,6,7,0,10,6,7,103,59,96,55,0,10,0,10,0,10,0,10,0,10,7,12,7,12,0,10,"Census Tract 9709, Warren, PA",1591,109,734,86,513,78,221,82,53,50,168,73,857,119,742,130,115,62,"Census Tract 9709, Warren, PA",2322,161,48,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,68,63,0,10,13,19,77,60,52,33,974,166,94,53,141,62,251,94,212,77,266,73,107,59,19,22,0,10,"Census Tract 9709, Warren, PA",33105,4685
14000US42123971000,"Census Tract 9710, Warren, PA",2197,170,1124,105,82,42,33,27,72,28,66,41,28,21,8,12,0,10,22,22,33,18,65,27,66,32,63,32,114,46,95,31,83,28,12,12,51,19,56,29,35,20,62,25,24,14,39,25,15,11,1073,109,23,17,33,16,73,36,32,20,25,28,8,14,10,14,28,18,59,28,46,20,18,15,67,33,89,35,81,29,78,30,26,20,74,39,47,26,62,30,73,29,20,23,45,18,56,36,"Census Tract 9710, Warren, PA",4,6,"Census Tract 9710, Warren, PA",2197,170,2189,170,2132,176,0,10,3,4,31,32,0,10,0,10,23,22,0,10,23,22,8,9,8,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9710, Warren, PA",941,57,632,61,533,62,99,37,45,26,54,32,309,60,260,63,49,24,"Census Tract 9710, Warren, PA",1654,98,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,23,13,12,16,15,19,16,12,11,689,85,62,36,122,33,201,63,145,47,221,52,58,26,53,27,18,13,"Census Tract 9710, Warren, PA",49886,6778
14000US42123971100,"Census Tract 9711, Warren, PA",2819,121,1401,100,24,18,58,25,51,29,43,26,19,16,24,18,16,18,26,19,50,23,84,27,24,13,71,29,94,34,122,31,168,35,71,31,56,22,40,19,102,28,87,36,72,34,42,35,57,32,1418,97,43,22,32,16,64,27,14,13,18,13,0,10,14,13,55,35,47,21,56,25,67,24,85,34,64,31,151,38,163,45,42,23,81,24,57,28,69,22,96,38,70,23,60,22,70,47,"Census Tract 9711, Warren, PA",4,5,"Census Tract 9711, Warren, PA",2819,121,2801,122,2784,120,4,5,0,10,12,15,0,10,0,10,1,2,0,10,1,2,18,16,18,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9711, Warren, PA",1262,63,796,58,700,62,96,34,32,16,64,30,466,64,425,61,41,22,"Census Tract 9711, Warren, PA",2318,105,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,19,7,7,36,21,35,20,38,22,917,103,100,33,169,44,264,69,188,56,400,90,120,32,10,10,12,13,"Census Tract 9711, Warren, PA",52500,3758
14000US42123971200,"Census Tract 9712, Warren, PA",2605,281,1456,190,128,49,58,42,139,71,107,58,61,36,10,13,25,23,31,18,48,31,72,46,55,33,93,51,122,48,108,45,73,34,36,26,55,41,5,5,40,21,87,40,25,17,44,29,34,18,1149,135,44,34,41,29,65,33,32,21,14,15,37,38,31,30,42,38,68,36,54,36,73,29,52,32,143,54,107,46,88,39,36,26,11,12,22,13,34,18,34,19,56,33,41,19,24,21,"Census Tract 9712, Warren, PA",2,5,"Census Tract 9712, Warren, PA",2605,281,2603,281,2599,281,0,10,2,3,0,10,0,10,0,10,2,5,0,10,2,5,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 9712, Warren, PA",972,70,692,63,577,73,115,51,41,33,74,40,280,65,244,61,36,24,"Census Tract 9712, Warren, PA",1740,144,9,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,9,18,21,0,10,28,29,58,41,11,9,829,104,144,94,99,42,130,48,191,64,174,58,39,24,0,10,0,10,"Census Tract 9712, Warren, PA",39000,6744
14000US42123971400,"Census Tract 9714, Warren, PA",1868,116,950,74,48,16,69,28,36,15,35,15,21,12,12,6,13,11,38,17,41,29,34,11,38,14,60,16,59,16,67,18,79,20,36,11,58,15,22,7,26,8,64,18,56,16,17,9,21,10,918,63,56,21,54,16,32,11,36,11,13,9,4,4,8,6,18,10,41,18,43,10,47,18,57,18,46,17,79,21,91,22,27,13,52,11,20,8,50,16,48,13,44,12,35,13,17,8,"Census Tract 9714, Warren, PA",21,15,"Census Tract 9714, Warren, PA",1868,116,1839,109,1789,100,9,8,1,2,0,10,0,10,0,10,40,29,0,10,40,29,29,29,25,31,0,10,0,10,0,10,0,10,2,3,2,5,2,5,0,10,"Census Tract 9714, Warren, PA",734,53,499,46,400,41,99,23,27,11,72,21,235,37,207,35,28,14,"Census Tract 9714, Warren, PA",1375,95,8,5,0,10,0,10,0,10,0,10,0,10,0,10,5,5,0,10,18,18,10,7,21,12,19,9,30,14,15,10,698,63,54,19,95,21,114,24,107,30,87,22,72,25,8,10,14,17,"Census Tract 9714, Warren, PA",36797,4088
14000US42125704100,"Census Tract 7041, Washington, PA",1761,251,1116,248,31,14,17,15,35,21,11,14,205,82,84,41,62,44,97,49,98,49,103,50,62,48,54,49,56,30,45,30,61,44,9,15,18,18,28,28,16,16,14,13,10,10,0,10,0,10,645,94,12,17,20,19,6,7,0,10,40,40,47,36,44,34,34,23,29,20,28,24,37,31,20,18,40,23,62,42,65,30,18,15,27,26,21,22,15,13,38,32,37,28,0,10,5,7,"Census Tract 7041, Washington, PA",452,121,"Census Tract 7041, Washington, PA",1761,251,1688,251,1186,226,327,91,0,10,24,21,0,10,0,10,151,84,0,10,151,84,73,46,65,46,0,10,0,10,0,10,0,10,0,10,8,10,0,10,8,10,"Census Tract 7041, Washington, PA",538,68,124,37,76,33,48,25,10,16,38,22,414,70,396,72,18,16,"Census Tract 7041, Washington, PA",1016,191,37,24,0,10,0,10,24,40,0,10,0,10,0,10,0,10,0,10,5,9,11,11,34,25,64,40,58,39,24,17,340,100,50,61,54,28,147,72,85,42,53,29,18,24,12,12,0,10,"Census Tract 7041, Washington, PA",15313,2769
14000US42125711000,"Census Tract 7110, Washington, PA",3886,135,1965,108,58,26,64,25,141,43,94,43,21,14,29,17,23,18,51,25,90,28,57,28,108,32,144,45,171,63,157,48,206,46,83,27,91,29,103,39,49,19,102,31,63,22,17,15,43,20,1921,90,74,25,103,35,112,36,44,19,23,19,30,20,6,6,35,19,68,29,72,30,107,31,135,34,134,42,180,53,187,48,87,37,133,35,47,19,71,28,79,28,65,21,74,29,55,24,"Census Tract 7110, Washington, PA",33,26,"Census Tract 7110, Washington, PA",3886,135,3842,131,3786,137,14,15,0,10,12,18,0,10,9,13,21,20,0,10,21,20,44,33,44,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7110, Washington, PA",1630,73,1123,62,928,77,195,50,79,38,116,37,507,77,437,71,70,38,"Census Tract 7110, Washington, PA",2978,109,23,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,9,16,25,49,27,38,20,37,20,96,57,56,33,1314,119,153,46,192,60,284,66,282,68,342,60,84,32,4,6,0,10,"Census Tract 7110, Washington, PA",55948,5176
14000US42125712700,"Census Tract 7127, Washington, PA",1409,111,696,69,37,17,59,18,39,19,44,23,32,19,4,6,0,10,19,13,42,21,40,28,44,19,52,21,48,21,75,36,38,16,12,8,20,10,24,21,17,15,9,10,19,11,14,15,8,7,713,71,32,14,24,13,44,23,32,18,19,15,0,10,8,8,15,11,38,17,25,13,51,21,42,15,74,33,25,14,34,17,34,20,35,25,15,16,7,5,36,12,31,14,48,25,44,19,"Census Tract 7127, Washington, PA",5,8,"Census Tract 7127, Washington, PA",1409,111,1373,107,1365,108,5,8,0,10,0,10,0,10,0,10,3,5,0,10,3,5,36,34,36,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7127, Washington, PA",575,52,366,47,222,44,144,47,36,28,108,34,209,37,196,37,13,10,"Census Tract 7127, Washington, PA",1001,97,9,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,8,11,18,11,0,10,48,24,17,14,7,6,395,73,39,18,65,28,105,29,106,35,138,51,38,23,5,6,0,10,"Census Tract 7127, Washington, PA",46750,8040
14000US42125713700,"Census Tract 7137, Washington, PA",4443,21,2157,138,135,77,131,76,105,67,66,42,17,20,19,21,0,10,60,39,158,61,110,47,124,61,139,69,124,59,229,81,188,59,71,53,128,68,51,36,81,42,67,50,61,34,39,29,54,43,2286,138,90,56,131,58,154,49,59,40,66,53,20,21,20,20,53,38,110,46,117,49,95,49,139,77,187,60,173,57,202,72,38,31,125,60,91,46,104,59,52,34,62,37,93,53,105,65,"Census Tract 7137, Washington, PA",21,34,"Census Tract 7137, Washington, PA",4443,21,4422,41,4416,49,0,10,0,10,0,10,0,10,0,10,6,10,0,10,6,10,21,35,0,10,0,10,0,10,0,10,0,10,6,11,15,25,0,10,15,25,"Census Tract 7137, Washington, PA",1764,114,1169,87,931,108,238,79,77,44,161,75,595,137,524,139,71,52,"Census Tract 7137, Washington, PA",3317,158,17,20,7,11,0,10,0,10,0,10,0,10,30,46,0,10,0,10,9,14,75,52,100,51,91,48,152,55,37,27,1543,203,106,44,171,55,278,85,261,82,278,70,140,59,22,27,0,10,"Census Tract 7137, Washington, PA",48397,5586
14000US42125714000,"Census Tract 7140, Washington, PA",2857,164,1340,106,49,28,65,32,62,25,77,32,27,22,3,4,0,10,70,29,68,29,64,33,86,37,89,29,113,37,104,37,91,33,44,24,74,33,57,28,70,30,52,18,31,14,35,21,9,7,1517,138,26,20,116,47,126,41,51,31,84,87,13,12,4,6,72,43,106,36,76,37,102,38,61,24,102,41,114,39,110,32,28,16,59,24,40,19,46,17,93,36,30,14,28,15,30,28,"Census Tract 7140, Washington, PA",72,48,"Census Tract 7140, Washington, PA",2857,164,2840,166,2716,179,31,25,0,10,0,10,0,10,0,10,93,65,0,10,93,65,17,16,4,6,4,6,0,10,0,10,0,10,9,12,0,10,0,10,0,10,"Census Tract 7140, Washington, PA",1175,56,758,77,519,73,239,61,91,37,148,45,417,76,343,67,74,37,"Census Tract 7140, Washington, PA",2012,109,20,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,9,12,32,22,35,27,33,19,35,32,27,17,852,97,125,54,139,41,185,56,222,54,225,71,69,32,0,10,0,10,"Census Tract 7140, Washington, PA",49099,4326
14000US42125715700,"Census Tract 7157, Washington, PA",1624,152,824,117,60,28,31,29,18,17,27,18,15,13,6,11,13,10,54,41,36,22,49,25,59,36,75,32,34,19,26,17,52,31,35,30,11,12,84,43,47,34,42,23,28,16,16,14,6,9,800,87,57,30,36,23,47,30,17,23,4,6,5,7,6,9,9,10,24,19,51,23,114,50,20,15,49,25,31,18,72,41,12,12,36,22,23,19,80,38,37,20,32,20,23,16,15,14,"Census Tract 7157, Washington, PA",31,29,"Census Tract 7157, Washington, PA",1624,152,1575,165,1542,169,28,29,0,10,2,4,0,10,0,10,3,5,0,10,3,5,49,43,49,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7157, Washington, PA",720,64,417,68,326,62,91,45,59,42,32,17,303,65,251,65,52,35,"Census Tract 7157, Washington, PA",1219,106,11,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,31,35,4,7,24,18,52,32,16,14,469,76,49,25,55,35,144,51,85,37,169,67,99,47,0,10,7,9,"Census Tract 7157, Washington, PA",43571,2289
14000US42125721000,"Census Tract 7210, Washington, PA",4264,156,2126,107,75,28,129,34,148,34,53,22,59,28,21,12,34,24,89,26,108,39,159,38,118,33,87,33,178,42,132,33,202,32,86,25,128,31,58,20,35,14,84,22,74,23,45,18,24,12,2138,86,98,32,122,30,143,31,76,24,29,12,23,12,24,12,61,24,72,22,97,29,120,32,109,32,153,34,186,38,234,38,75,18,118,27,41,14,49,17,86,22,95,21,38,12,89,29,"Census Tract 7210, Washington, PA",42,24,"Census Tract 7210, Washington, PA",4264,156,4227,157,4143,161,15,11,0,10,8,15,0,10,3,5,58,26,3,4,55,26,37,21,37,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 7210, Washington, PA",1672,62,1228,62,1022,65,206,48,62,31,144,34,444,64,380,59,64,23,"Census Tract 7210, Washington, PA",3080,110,7,7,0,10,4,5,0,10,4,5,0,10,8,15,11,8,0,10,4,5,23,15,21,16,65,26,82,29,47,17,1294,94,101,28,185,43,280,58,373,55,436,73,101,30,20,11,14,11,"Census Tract 7210, Washington, PA",62155,5713
14000US42125722700,"Census Tract 7227, Washington, PA",3517,21,1760,114,115,71,46,34,127,82,51,46,40,35,0,10,37,35,39,31,136,73,91,57,114,55,121,63,66,48,134,63,186,68,48,38,62,34,100,68,52,36,157,64,7,10,12,18,19,22,1757,119,58,44,145,61,90,63,116,58,44,46,10,15,0,10,63,58,75,42,117,69,62,43,68,48,66,44,117,50,206,95,68,39,65,37,42,32,103,47,51,37,45,32,60,37,86,52,"Census Tract 7227, Washington, PA",7,11,"Census Tract 7227, Washington, PA",3517,21,3429,101,3422,99,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,88,100,84,100,0,10,0,10,0,10,0,10,4,7,0,10,0,10,0,10,"Census Tract 7227, Washington, PA",1409,108,1004,83,878,105,126,70,64,42,62,56,405,114,364,110,41,32,"Census Tract 7227, Washington, PA",2536,183,26,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,21,25,14,18,66,67,0,10,53,53,16,19,1001,191,75,45,157,77,216,80,245,81,474,143,145,74,0,10,18,19,"Census Tract 7227, Washington, PA",73729,10863
14000US42125731000,"Census Tract 7310, Washington, PA",5997,289,2958,194,205,72,189,60,154,44,84,33,92,34,43,20,56,38,88,37,204,70,145,54,94,39,154,49,194,63,230,50,248,56,152,48,150,46,56,32,125,38,98,35,107,30,48,23,42,18,3039,176,148,47,161,54,210,55,103,35,60,39,13,11,53,30,127,53,152,51,158,44,106,37,218,54,128,48,330,50,312,57,80,36,106,30,108,39,127,33,126,34,86,29,62,24,65,42,"Census Tract 7310, Washington, PA",83,49,"Census Tract 7310, Washington, PA",5997,289,5962,289,5862,291,40,34,0,14,0,14,11,17,0,14,49,33,0,14,49,33,35,44,31,43,2,4,0,14,0,14,0,14,2,3,0,14,0,14,0,14,"Census Tract 7310, Washington, PA",2303,87,1626,95,1334,95,292,62,102,41,190,47,677,88,610,86,67,29,"Census Tract 7310, Washington, PA",4211,185,52,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,14,12,24,12,30,18,92,39,82,34,46,20,1961,156,177,62,173,60,357,83,421,62,570,80,160,58,17,10,31,21,"Census Tract 7310, Washington, PA",58875,4151
14000US42125732000,"Census Tract 7320, Washington, PA",3304,28,1640,97,94,58,41,33,39,32,63,51,19,17,32,48,48,38,35,32,99,54,151,78,80,43,72,41,110,56,84,46,148,51,120,51,114,48,90,43,59,34,32,26,69,37,20,23,21,23,1664,97,46,36,132,70,39,30,27,21,77,54,36,32,12,20,24,26,55,33,111,57,92,48,105,57,118,52,122,51,143,52,108,62,130,48,61,35,54,40,35,30,68,37,35,28,34,31,"Census Tract 7320, Washington, PA",17,23,"Census Tract 7320, Washington, PA",3304,28,3288,33,3259,50,0,10,0,10,0,10,12,19,0,10,17,23,0,10,17,23,16,18,5,9,0,10,0,10,0,10,0,10,11,15,0,10,0,10,0,10,"Census Tract 7320, Washington, PA",1267,83,1059,69,917,83,142,57,27,22,115,53,208,76,162,69,46,33,"Census Tract 7320, Washington, PA",2540,131,55,48,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,32,19,21,27,23,35,24,17,22,947,130,100,59,169,68,252,81,212,72,463,104,201,79,23,24,0,10,"Census Tract 7320, Washington, PA",69375,12129
14000US42125741100,"Census Tract 7411, Washington, PA",4658,166,2283,154,156,66,98,48,135,64,79,57,19,22,30,45,30,44,94,65,55,38,42,33,145,61,314,89,191,76,171,74,217,74,77,83,96,47,70,38,42,29,113,58,34,27,61,42,14,16,2375,154,121,55,210,58,152,71,46,37,39,50,66,60,37,35,53,58,85,59,131,62,182,61,104,54,214,85,114,55,247,98,55,38,132,57,45,24,56,27,152,67,51,38,22,20,61,28,"Census Tract 7411, Washington, PA",34,29,"Census Tract 7411, Washington, PA",4658,166,4610,168,4177,226,34,29,0,10,347,199,0,10,0,10,52,53,22,32,30,44,48,61,42,60,0,10,0,10,0,10,0,10,1,4,5,11,5,11,0,10,"Census Tract 7411, Washington, PA",1775,79,1241,89,1073,102,168,67,63,46,105,59,534,98,427,99,107,66,"Census Tract 7411, Washington, PA",3293,142,20,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,22,39,39,74,61,68,38,16,19,1069,164,27,24,185,65,326,113,349,96,648,153,392,113,49,33,10,16,"Census Tract 7411, Washington, PA",85179,17780
