geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US42043025000,"Census Tract 250, Dauphin, PA",2913,196,1421,107,77,30,125,40,114,39,48,22,21,11,14,13,18,15,55,21,89,37,95,32,81,28,90,27,94,32,77,24,105,30,18,11,75,25,25,11,68,23,55,21,38,15,25,10,14,11,1492,145,103,50,133,41,97,39,44,20,22,16,4,6,2,3,70,35,73,29,87,33,68,25,110,26,106,40,115,38,104,31,36,13,62,19,21,13,48,15,86,25,40,15,32,15,29,16,"Census Tract 250, Dauphin, PA",33,30,"Census Tract 250, Dauphin, PA",2913,196,2821,209,2771,210,0,10,0,10,9,11,0,10,0,10,41,31,0,10,41,31,92,67,51,56,0,10,0,10,3,5,0,10,38,37,0,10,0,10,0,10
14000US42043025100,"Census Tract 251, Dauphin, PA",3942,196,2045,108,182,49,187,42,204,46,109,35,29,13,20,14,25,16,59,20,108,29,148,37,85,27,113,27,155,39,150,33,119,27,61,23,61,19,27,15,29,11,64,23,54,17,36,15,20,10,1897,129,169,54,162,42,175,38,74,24,62,23,16,15,20,11,30,15,100,34,108,33,128,32,111,28,86,25,149,33,96,25,70,30,36,16,34,14,32,15,58,18,85,27,60,18,36,14,"Census Tract 251, Dauphin, PA",12,8,"Census Tract 251, Dauphin, PA",3942,196,3891,194,3862,196,10,7,0,10,9,12,0,10,0,10,10,10,0,10,10,10,51,50,50,50,0,10,0,10,0,10,0,10,1,2,0,10,0,10,0,10
14000US42043025200,"Census Tract 252, Dauphin, PA",3763,227,1885,143,135,48,189,79,106,42,35,17,47,26,35,20,40,26,45,26,154,56,52,23,133,52,107,30,126,40,136,39,105,33,50,23,57,25,62,33,31,15,78,34,82,34,57,21,23,20,1878,142,86,37,142,43,118,52,77,33,26,17,19,16,20,18,85,41,107,47,108,39,124,40,124,37,110,34,149,48,118,30,54,30,54,22,55,27,71,30,44,19,92,26,35,19,60,37,"Census Tract 252, Dauphin, PA",106,63,"Census Tract 252, Dauphin, PA",3763,227,3719,228,3581,211,53,38,8,11,14,19,0,10,0,10,63,44,0,10,63,44,44,37,44,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42043025300,"Census Tract 253, Dauphin, PA",4182,16,2012,115,71,45,122,59,51,49,55,41,53,40,33,33,38,46,21,22,136,64,108,64,72,40,116,45,186,84,232,76,129,57,29,23,152,74,55,38,68,41,98,39,93,44,41,24,53,43,2170,116,83,51,54,41,101,53,120,62,11,18,0,10,0,10,66,46,94,47,101,56,143,52,41,32,181,65,221,76,118,44,21,20,128,57,75,51,175,73,109,48,167,51,96,54,65,39,"Census Tract 253, Dauphin, PA",20,29,"Census Tract 253, Dauphin, PA",4182,16,4138,59,4118,67,19,29,0,10,0,10,0,10,0,10,1,2,0,10,1,2,44,54,14,23,0,10,0,10,0,10,0,10,9,14,21,33,21,33,0,10
14000US42043025400,"Census Tract 254, Dauphin, PA",2540,15,1265,103,84,52,63,49,95,70,37,31,9,15,23,26,9,15,61,37,105,69,76,38,68,43,29,28,119,57,99,57,73,38,58,45,33,28,0,10,8,13,55,35,71,42,49,34,41,32,1275,103,69,37,69,51,81,60,33,26,21,21,18,19,0,10,33,27,94,51,67,41,56,35,62,36,62,37,61,39,86,56,39,29,18,20,9,14,49,35,91,43,47,37,114,71,96,60,"Census Tract 254, Dauphin, PA",3,3,"Census Tract 254, Dauphin, PA",2540,15,2521,26,2487,50,3,3,31,43,0,10,0,10,0,10,0,10,0,10,0,10,19,22,7,12,0,10,0,10,0,10,0,10,12,19,0,10,0,10,0,10
14000US42045400301,"Census Tract 4003.01, Delaware, PA",5818,793,2471,476,262,199,291,155,131,82,162,127,58,51,43,63,80,92,89,70,392,208,180,137,163,126,98,83,85,60,105,70,43,45,60,51,55,40,49,61,9,18,55,64,61,69,0,14,0,14,3347,516,173,127,324,230,209,156,177,96,72,103,118,117,132,140,141,132,352,182,289,168,237,140,186,129,259,126,151,90,105,72,34,31,69,51,41,47,81,65,111,82,58,64,14,22,14,22,"Census Tract 4003.01, Delaware, PA",4620,813,"Census Tract 4003.01, Delaware, PA",5818,793,5340,783,445,244,4275,758,0,14,454,245,0,14,0,14,166,122,13,21,153,120,478,251,247,206,111,179,0,14,14,23,0,14,18,30,88,75,88,75,0,14
14000US42045400302,"Census Tract 4003.02, Delaware, PA",3730,396,1688,261,247,147,120,75,112,77,70,53,99,64,44,41,0,10,72,80,123,81,166,90,87,62,109,52,102,70,82,41,130,54,28,27,22,20,8,12,4,8,21,18,29,21,7,10,6,10,2042,252,157,74,153,72,190,120,48,34,14,21,11,19,16,24,108,69,238,103,119,75,109,66,210,94,209,71,143,61,60,37,75,60,31,22,21,17,32,30,8,12,40,29,30,22,20,22,"Census Tract 4003.02, Delaware, PA",2775,377,"Census Tract 4003.02, Delaware, PA",3730,396,3524,389,663,142,2716,370,0,10,81,64,0,10,0,10,64,61,16,24,48,56,206,147,127,139,35,39,0,10,15,24,0,10,0,10,29,37,29,37,0,10
14000US42045400401,"Census Tract 4004.01, Delaware, PA",4948,418,2491,303,181,82,188,80,195,92,205,91,54,39,6,11,54,51,184,106,206,85,202,91,105,63,125,69,169,93,160,79,175,78,43,29,34,32,55,35,64,46,30,27,10,15,9,13,37,30,2457,313,164,99,135,67,197,105,107,78,61,49,52,58,33,34,118,53,114,53,177,64,262,94,211,82,153,71,69,49,92,48,52,32,122,62,50,36,70,44,26,27,87,66,1,9,104,66,"Census Tract 4004.01, Delaware, PA",2565,362,"Census Tract 4004.01, Delaware, PA",4948,418,4540,416,650,159,2422,370,21,32,1282,278,0,10,0,10,165,129,0,10,165,129,408,225,187,144,33,44,0,10,0,10,0,10,188,176,0,10,0,10,0,10
14000US42045400402,"Census Tract 4004.02, Delaware, PA",4552,448,2105,339,131,96,221,117,274,140,65,53,52,40,22,25,10,15,113,78,125,78,155,98,89,58,129,70,107,86,159,85,160,80,99,68,49,54,25,26,13,15,28,26,58,48,14,16,7,10,2447,287,244,133,100,80,135,71,132,69,96,85,13,20,81,82,245,151,158,109,176,98,137,74,134,64,116,68,269,116,98,58,100,58,97,74,44,31,8,13,23,23,10,15,15,16,16,17,"Census Tract 4004.02, Delaware, PA",3041,470,"Census Tract 4004.02, Delaware, PA",4552,448,4393,477,524,167,2961,459,0,10,881,245,0,10,0,10,27,45,27,45,0,10,159,184,38,46,80,119,0,10,0,10,0,10,41,62,0,10,0,10,0,10
14000US42045400500,"Census Tract 4005, Delaware, PA",4462,512,2213,345,189,79,268,137,143,97,135,89,41,53,40,35,42,50,19,22,185,88,109,81,149,77,145,86,119,65,39,31,269,146,47,60,53,38,82,82,73,55,46,48,0,10,11,15,9,15,2249,347,153,78,230,144,174,84,91,61,14,16,57,60,7,11,62,64,168,70,205,155,165,93,113,63,165,80,190,89,163,87,42,48,123,53,0,10,46,36,40,29,20,22,1,2,20,21,"Census Tract 4005, Delaware, PA",1964,364,"Census Tract 4005, Delaware, PA",4462,512,4017,438,1156,270,1827,397,13,21,802,287,0,10,0,10,219,174,22,36,197,171,445,337,47,61,0,10,16,27,10,16,0,10,306,332,66,93,58,91,8,12
14000US42045400600,"Census Tract 4006, Delaware, PA",4698,484,2392,299,131,97,192,92,139,91,51,50,68,56,79,65,16,24,55,50,253,139,146,98,129,83,158,83,144,86,253,140,182,73,36,38,101,74,102,62,56,48,35,39,24,29,34,33,8,16,2306,360,47,48,69,79,128,102,124,99,68,63,0,10,23,35,175,123,235,119,182,121,144,82,161,117,162,73,158,85,194,80,16,25,113,85,123,111,64,45,53,41,37,38,6,17,24,29,"Census Tract 4006, Delaware, PA",1329,374,"Census Tract 4006, Delaware, PA",4698,484,4479,420,2773,506,1171,275,0,10,400,125,0,10,0,10,135,147,0,10,135,147,219,180,58,57,0,10,0,10,0,10,0,10,93,154,68,80,68,80,0,10
14000US42045400700,"Census Tract 4007, Delaware, PA",6023,676,2947,448,185,139,115,87,246,147,187,119,60,47,90,70,50,47,79,52,258,122,147,87,317,163,174,78,157,104,238,94,98,57,130,73,73,47,80,53,84,50,72,47,89,91,18,25,0,14,3076,396,231,170,250,104,140,86,107,105,52,63,106,70,14,22,224,116,170,86,222,105,253,121,125,79,208,107,201,92,211,76,95,60,125,60,60,56,53,38,133,99,30,28,52,40,14,21,"Census Tract 4007, Delaware, PA",2252,331,"Census Tract 4007, Delaware, PA",6023,676,5339,502,1754,356,2130,304,0,14,1297,364,15,21,0,14,143,101,0,14,143,101,684,579,534,480,16,26,0,14,0,14,0,14,107,114,27,31,27,31,0,14
14000US42045400801,"Census Tract 4008.01, Delaware, PA",2214,383,939,253,57,52,38,30,16,23,18,21,4,10,61,70,16,26,30,35,69,64,144,89,58,43,91,53,67,59,113,83,83,60,9,18,9,15,24,32,8,13,15,17,0,10,9,15,0,10,1275,254,90,77,19,25,193,126,30,32,18,26,12,21,57,62,68,64,119,65,163,87,45,42,147,86,121,90,49,35,34,32,10,15,0,10,6,12,40,27,41,30,0,10,0,10,13,21,"Census Tract 4008.01, Delaware, PA",1817,311,"Census Tract 4008.01, Delaware, PA",2214,383,2135,382,113,56,1745,314,20,30,247,198,0,10,0,10,10,18,0,10,10,18,79,65,0,10,62,57,0,10,0,10,0,10,17,20,0,10,0,10,0,10
14000US42045400802,"Census Tract 4008.02, Delaware, PA",3773,284,1823,278,170,96,97,53,88,53,61,42,109,50,49,54,0,10,125,61,188,70,164,68,56,37,93,50,115,57,118,46,79,57,45,31,69,39,47,31,39,28,25,21,51,34,22,26,13,16,1950,166,134,71,97,58,123,64,98,53,32,28,46,40,0,10,62,45,149,106,181,80,85,55,176,86,92,49,116,55,136,45,90,41,68,52,11,17,63,47,54,29,38,25,42,40,57,45,"Census Tract 4008.02, Delaware, PA",1174,248,"Census Tract 4008.02, Delaware, PA",3773,284,3569,330,2159,232,1141,252,0,10,229,145,0,10,8,15,32,30,0,10,32,30,204,155,124,135,0,10,0,10,0,10,0,10,69,82,11,24,0,10,11,24
14000US42045400900,"Census Tract 4009, Delaware, PA",1575,123,760,83,22,23,42,30,25,16,17,21,13,10,19,25,0,10,29,19,81,47,32,26,54,32,66,28,28,20,58,32,66,25,44,25,51,23,19,11,21,18,21,17,12,11,34,28,6,10,815,85,22,18,68,23,40,26,61,25,8,12,15,17,0,10,33,18,47,30,28,30,23,19,47,24,57,30,67,33,95,30,32,21,28,21,8,10,16,13,31,21,26,18,24,18,39,30,"Census Tract 4009, Delaware, PA",226,128,"Census Tract 4009, Delaware, PA",1575,123,1512,123,1122,148,220,129,0,10,133,134,0,10,0,10,37,41,0,10,37,41,63,61,9,17,0,10,0,10,0,10,0,10,47,59,7,12,0,10,7,12
14000US42045401000,"Census Tract 4010, Delaware, PA",1950,180,912,128,97,50,82,36,34,16,37,27,8,9,16,26,7,11,55,33,24,20,75,52,49,31,82,43,61,45,77,54,67,27,22,16,31,27,20,15,17,14,17,14,5,8,15,13,14,13,1038,139,36,34,17,14,58,30,25,19,24,22,7,11,15,15,124,59,92,51,50,25,60,33,47,28,90,46,58,33,131,50,42,24,34,20,15,14,33,38,17,24,26,15,20,16,17,14,"Census Tract 4010, Delaware, PA",210,154,"Census Tract 4010, Delaware, PA",1950,180,1932,180,1689,178,210,154,0,10,33,50,0,10,0,10,0,10,0,10,0,10,18,19,18,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045401101,"Census Tract 4011.01, Delaware, PA",3113,206,1553,133,110,63,144,77,86,46,47,38,20,22,0,10,0,10,71,67,77,54,169,73,130,55,92,44,117,73,72,39,53,38,62,38,71,50,94,72,23,22,36,26,33,25,32,35,14,15,1560,139,124,57,87,68,9,14,65,49,32,34,16,27,33,34,74,71,121,77,219,80,105,52,47,29,91,54,142,66,87,44,97,85,42,29,40,26,29,23,46,29,30,19,14,16,10,16,"Census Tract 4011.01, Delaware, PA",551,305,"Census Tract 4011.01, Delaware, PA",3113,206,2835,233,2408,271,363,275,0,10,22,23,0,10,0,10,42,46,0,10,42,46,278,207,28,27,146,165,0,10,0,10,0,10,104,108,0,10,0,10,0,10
14000US42045401103,"Census Tract 4011.03, Delaware, PA",3471,211,1718,155,67,41,165,49,113,65,70,34,40,31,12,18,33,41,116,55,101,58,113,62,59,27,95,45,128,54,117,47,188,55,26,24,40,29,50,31,85,47,32,26,28,23,26,28,14,15,1753,149,66,42,128,48,121,54,114,61,55,40,18,20,20,22,61,51,161,54,37,26,86,44,120,54,115,40,189,54,87,43,55,38,121,70,29,21,39,23,51,32,37,28,9,13,34,25,"Census Tract 4011.03, Delaware, PA",397,204,"Census Tract 4011.03, Delaware, PA",3471,211,3424,212,2817,262,340,192,0,10,149,108,0,10,0,10,118,71,0,10,118,71,47,37,26,22,0,10,0,10,0,10,0,10,0,10,21,32,0,10,21,32
14000US42045401104,"Census Tract 4011.04, Delaware, PA",4082,370,1964,236,175,97,131,56,56,36,80,43,16,18,69,63,0,10,98,60,229,80,118,62,81,40,127,50,183,66,198,78,80,43,22,26,82,50,50,48,38,28,75,52,16,12,29,26,11,17,2118,247,184,92,131,59,48,39,73,48,68,62,0,10,12,20,84,52,249,91,109,53,160,74,121,51,93,63,185,72,97,54,95,59,98,69,48,54,64,39,70,35,38,30,47,33,44,36,"Census Tract 4011.04, Delaware, PA",380,109,"Census Tract 4011.04, Delaware, PA",4082,370,3936,364,3445,317,268,102,35,62,53,72,0,10,0,10,135,86,0,10,135,86,146,133,139,132,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045401200,"Census Tract 4012, Delaware, PA",3661,236,1683,176,117,40,51,41,122,51,92,53,35,32,49,47,12,19,49,43,125,63,109,48,72,42,88,39,94,51,181,58,66,36,81,48,95,57,57,43,19,22,43,30,27,24,33,29,66,41,1978,197,122,56,76,42,107,64,92,38,54,40,0,10,35,48,99,69,138,58,159,69,82,36,105,39,151,69,143,50,79,43,98,51,86,49,26,26,36,29,97,60,48,35,63,41,82,40,"Census Tract 4012, Delaware, PA",402,229,"Census Tract 4012, Delaware, PA",3661,236,3599,228,3035,299,379,218,0,10,168,187,0,10,0,10,17,19,0,10,17,19,62,64,28,47,17,25,12,19,0,10,0,10,5,9,0,10,0,10,0,10
14000US42045401301,"Census Tract 4013.01, Delaware, PA",2508,349,1074,214,61,43,110,65,136,92,9,13,18,19,0,10,0,10,33,23,104,58,171,74,164,70,35,28,39,31,67,49,19,21,0,10,26,23,22,25,18,18,17,20,8,14,9,13,8,13,1434,228,186,90,102,61,54,60,10,17,0,10,10,16,34,54,111,89,149,76,111,48,180,99,41,32,137,72,46,34,39,29,19,20,19,21,25,19,34,22,24,22,58,53,16,20,29,28,"Census Tract 4013.01, Delaware, PA",697,294,"Census Tract 4013.01, Delaware, PA",2508,349,2341,338,1188,235,618,274,12,18,373,200,0,10,0,10,150,133,18,19,132,131,167,118,55,56,9,13,0,10,0,10,0,10,78,98,25,40,0,10,25,40
14000US42045401302,"Census Tract 4013.02, Delaware, PA",2727,222,1256,159,127,96,38,32,71,38,48,38,25,18,0,10,18,21,55,34,72,44,76,43,55,38,61,37,98,55,78,47,154,60,90,62,26,24,44,29,18,15,19,20,44,44,29,26,10,14,1471,178,79,62,74,51,87,55,53,31,15,23,49,64,0,10,19,20,40,30,174,90,82,46,126,59,198,98,95,53,88,44,71,51,66,54,26,24,25,20,8,14,9,13,47,32,40,28,"Census Tract 4013.02, Delaware, PA",390,211,"Census Tract 4013.02, Delaware, PA",2727,222,2641,228,2179,229,270,163,0,10,82,76,0,10,0,10,110,98,0,10,110,98,86,79,76,74,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045401401,"Census Tract 4014.01, Delaware, PA",2040,119,973,104,119,45,66,35,63,35,12,13,18,14,7,8,2,5,17,15,57,31,114,41,86,31,74,45,118,46,31,21,87,34,6,8,23,18,10,11,9,10,28,26,2,5,16,14,8,11,1067,99,133,35,61,35,33,18,12,14,13,13,0,10,0,10,29,30,123,41,77,30,100,33,85,43,47,25,95,33,99,39,35,21,20,18,0,10,12,12,20,16,23,17,29,18,21,16,"Census Tract 4014.01, Delaware, PA",331,115,"Census Tract 4014.01, Delaware, PA",2040,119,1977,117,1557,157,307,111,0,10,81,68,0,10,0,10,32,28,0,10,32,28,63,61,43,55,0,10,0,10,0,10,0,10,20,22,0,10,0,10,0,10
14000US42045401402,"Census Tract 4014.02, Delaware, PA",3982,257,1928,180,217,106,94,64,85,61,20,24,83,64,0,10,10,16,72,71,99,69,227,98,186,83,129,70,100,65,150,68,158,77,33,37,34,28,56,45,35,23,46,26,51,36,21,23,22,27,2054,203,108,74,48,47,210,85,47,36,41,33,27,36,0,10,46,58,156,66,219,82,234,96,80,65,178,68,132,53,127,50,37,39,62,46,49,27,108,49,51,38,36,33,9,15,49,39,"Census Tract 4014.02, Delaware, PA",933,209,"Census Tract 4014.02, Delaware, PA",3982,257,3605,263,2769,232,711,191,0,10,59,51,0,10,0,10,66,62,0,10,66,62,377,228,160,164,69,105,0,10,0,10,0,10,28,43,120,176,0,10,120,176
14000US42045401501,"Census Tract 4015.01, Delaware, PA",3665,316,1711,229,134,60,68,46,66,48,100,79,57,40,0,10,0,10,80,44,83,62,259,88,166,73,62,38,88,54,170,78,146,60,20,18,42,28,15,16,81,37,25,23,31,21,12,14,6,9,1954,197,171,73,135,73,140,74,80,46,11,17,0,10,62,57,10,15,160,72,232,82,122,57,35,26,129,73,136,60,187,71,49,33,38,29,14,16,49,39,45,33,57,38,56,34,36,24,"Census Tract 4015.01, Delaware, PA",155,111,"Census Tract 4015.01, Delaware, PA",3665,316,3586,319,3362,361,110,82,0,10,69,78,0,10,0,10,45,50,0,10,45,50,79,80,79,80,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045401502,"Census Tract 4015.02, Delaware, PA",4090,434,2095,241,177,123,74,48,98,57,22,27,74,60,0,10,11,18,143,120,232,132,214,99,158,60,145,68,84,56,139,68,200,76,46,33,74,59,30,22,46,30,61,39,40,21,11,13,16,21,1995,243,164,88,105,58,50,37,0,10,41,62,12,19,14,23,42,28,332,173,153,63,98,51,94,54,157,80,127,58,168,73,66,37,87,52,50,39,54,34,55,37,42,26,48,34,36,32,"Census Tract 4015.02, Delaware, PA",921,291,"Census Tract 4015.02, Delaware, PA",4090,434,3986,416,2431,270,901,291,0,10,565,288,0,10,22,24,67,44,18,29,49,34,104,104,38,44,0,10,0,10,7,15,0,10,59,97,0,10,0,10,0,10
14000US42045401600,"Census Tract 4016, Delaware, PA",1663,156,808,96,40,31,60,27,33,24,39,29,7,11,0,10,0,10,4,8,93,50,96,39,49,28,41,33,34,33,61,24,48,31,34,29,24,19,23,22,27,17,33,19,24,16,17,20,21,16,855,129,44,35,50,37,28,40,37,26,8,12,25,28,0,10,55,31,64,41,82,46,12,15,50,36,73,34,33,23,51,26,27,29,46,25,25,18,32,18,57,31,16,13,9,10,31,22,"Census Tract 4016, Delaware, PA",599,149,"Census Tract 4016, Delaware, PA",1663,156,1657,154,949,106,573,144,0,10,37,29,0,10,63,76,35,26,4,7,31,26,6,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42045401700,"Census Tract 4017, Delaware, PA",2661,23,1305,118,79,46,49,35,126,58,18,18,9,13,9,13,0,10,121,38,112,56,83,41,73,45,66,43,124,58,106,33,151,57,16,24,27,16,26,19,59,42,17,16,3,6,25,29,6,13,1356,118,72,45,102,57,78,35,50,25,9,14,40,31,23,36,59,42,111,42,114,42,69,33,48,31,133,56,79,40,82,36,31,28,78,36,56,28,9,15,15,11,27,29,54,44,17,19,"Census Tract 4017, Delaware, PA",1440,189,"Census Tract 4017, Delaware, PA",2661,23,2549,87,804,174,1326,187,11,17,338,215,0,10,0,10,70,47,6,10,64,47,112,83,0,10,50,61,0,10,0,10,0,10,56,54,6,9,6,9,0,10
14000US42045401800,"Census Tract 4018, Delaware, PA",4198,291,1993,234,169,75,229,174,158,100,74,55,33,36,178,97,0,10,54,53,113,90,86,70,126,51,132,75,76,69,149,67,131,62,141,101,39,33,4,10,17,19,48,33,24,24,6,10,6,10,2205,245,53,42,133,86,61,42,142,104,92,58,0,10,8,17,27,32,167,72,149,88,162,66,126,59,199,113,262,115,129,60,149,126,82,47,5,10,60,34,50,33,111,110,29,25,9,15,"Census Tract 4018, Delaware, PA",2783,308,"Census Tract 4018, Delaware, PA",4198,291,3982,322,1141,260,2669,323,0,10,80,92,0,10,0,10,92,87,0,10,92,87,216,155,169,151,14,23,8,11,0,10,0,10,10,16,15,20,8,13,7,18
14000US42045401900,"Census Tract 4019, Delaware, PA",4259,277,1974,190,121,71,81,55,101,47,106,64,61,48,0,10,50,65,123,76,75,40,138,74,172,66,179,84,155,81,184,90,96,50,69,40,33,28,49,49,46,26,40,28,26,24,49,32,20,23,2285,227,63,42,151,72,94,61,111,71,35,32,12,17,7,12,66,53,219,95,111,57,182,67,150,83,181,80,178,69,216,80,17,21,98,47,60,37,101,65,104,66,57,44,36,28,36,29,"Census Tract 4019, Delaware, PA",1997,268,"Census Tract 4019, Delaware, PA",4259,277,4086,280,1761,234,1893,272,0,10,256,177,0,10,39,61,137,105,25,39,112,73,173,125,101,101,0,10,12,20,0,10,0,10,60,89,0,10,0,10,0,10
14000US42045402000,"Census Tract 4020, Delaware, PA",2164,340,953,159,142,101,40,35,19,21,25,24,9,13,0,10,0,10,11,14,88,48,33,26,44,46,81,43,34,30,61,39,57,50,32,40,75,46,17,19,27,22,100,56,31,24,19,22,8,12,1211,270,68,54,92,78,60,44,31,40,0,10,0,10,0,10,33,38,186,125,133,74,75,52,50,43,49,35,104,55,87,45,23,21,48,33,23,21,28,24,52,42,27,25,26,26,16,18,"Census Tract 4020, Delaware, PA",1130,288,"Census Tract 4020, Delaware, PA",2164,340,2142,341,811,131,1123,292,19,23,142,183,20,32,21,34,6,9,0,10,6,9,22,21,15,17,0,10,0,10,0,10,0,10,0,10,7,13,0,10,7,13
14000US42045402100,"Census Tract 4021, Delaware, PA",5745,382,2443,274,38,62,218,113,159,72,211,124,83,63,20,33,60,68,158,94,136,120,119,110,19,23,216,110,203,143,236,107,213,115,46,40,35,42,17,27,63,77,80,49,50,36,49,43,14,23,3302,338,317,174,192,97,187,105,44,58,158,105,33,38,0,14,235,175,157,100,171,111,153,76,296,116,243,99,291,132,248,104,51,38,119,98,52,43,114,62,53,44,61,50,80,55,47,35,"Census Tract 4021, Delaware, PA",5411,389,"Census Tract 4021, Delaware, PA",5745,382,5659,379,326,101,5140,368,0,14,6,12,0,14,0,14,187,236,0,14,187,236,86,63,0,14,84,63,0,14,0,14,0,14,2,4,0,14,0,14,0,14
14000US42045402200,"Census Tract 4022, Delaware, PA",2343,272,964,163,85,48,44,35,87,42,29,25,29,26,7,11,28,27,54,39,48,41,62,48,27,19,33,25,66,45,68,42,48,32,10,11,39,30,53,41,23,24,44,23,9,15,12,24,59,39,1379,182,51,41,60,39,74,40,35,29,18,25,0,10,5,7,54,38,67,41,121,61,25,21,68,33,76,46,92,49,67,42,31,26,73,41,46,36,53,28,108,31,30,19,88,53,137,61,"Census Tract 4022, Delaware, PA",2000,272,"Census Tract 4022, Delaware, PA",2343,272,2285,256,296,86,1947,262,0,10,20,26,6,12,0,10,16,18,0,10,16,18,58,46,3,5,38,39,0,10,0,10,0,10,8,9,9,13,0,10,9,13
14000US42045402300,"Census Tract 4023, Delaware, PA",3418,281,1750,254,68,49,125,62,67,42,69,45,43,45,52,59,0,10,93,105,274,97,218,91,56,41,124,65,154,91,92,48,63,34,37,30,55,37,15,17,47,30,58,33,22,24,18,19,0,10,1668,184,55,42,83,59,88,62,78,52,91,65,0,10,59,42,61,48,213,82,116,69,114,48,82,47,60,43,110,60,102,44,74,44,60,33,13,14,71,33,22,26,31,34,19,21,66,51,"Census Tract 4023, Delaware, PA",3250,291,"Census Tract 4023, Delaware, PA",3418,281,3298,293,35,34,3198,305,14,21,0,10,0,10,0,10,51,59,0,10,51,59,120,96,36,55,8,13,15,25,0,10,0,10,6,12,55,79,55,79,0,10
14000US42045402400,"Census Tract 4024, Delaware, PA",3568,384,1799,222,225,107,178,109,194,96,95,79,83,56,64,50,11,17,67,60,165,79,123,111,157,90,46,37,106,70,88,63,54,37,16,18,12,19,0,10,46,35,15,17,17,18,17,19,20,21,1769,252,107,69,174,145,209,106,49,45,32,30,27,31,48,50,132,88,174,81,85,58,192,86,57,33,52,45,138,94,113,88,17,19,48,42,66,55,0,10,23,23,18,20,8,12,0,10,"Census Tract 4024, Delaware, PA",3207,405,"Census Tract 4024, Delaware, PA",3568,384,3405,391,308,118,3087,413,0,10,0,10,0,10,0,10,10,15,0,10,10,15,163,168,0,10,95,147,0,10,0,10,0,10,53,75,15,25,8,14,7,11
14000US42045402500,"Census Tract 4025, Delaware, PA",3174,305,1429,195,22,27,110,62,156,71,82,47,15,25,87,59,67,56,35,28,130,83,93,66,42,42,101,66,104,60,107,64,97,64,30,37,58,68,10,18,49,38,26,24,0,10,8,13,0,10,1745,238,157,77,128,63,157,61,72,49,19,31,16,27,0,10,76,66,206,88,127,62,52,42,99,46,50,42,215,76,105,76,42,42,49,35,21,17,34,24,61,52,9,16,42,48,8,12,"Census Tract 4025, Delaware, PA",2846,338,"Census Tract 4025, Delaware, PA",3174,305,2981,329,234,117,2678,339,0,10,36,44,0,10,0,10,33,47,0,10,33,47,193,116,58,84,117,113,0,10,0,10,0,10,0,10,18,27,0,10,18,27
